INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,OPR_INTERVAL,GROUP
2014-06-15T11:15:00-00:00,2014-06-15T11:30:00-00:00,2014-06-15,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-30.61537,2,23
2014-06-15T12:15:00-00:00,2014-06-15T12:30:00-00:00,2014-06-15,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-22.39414,2,23
2014-06-15T13:15:00-00:00,2014-06-15T13:30:00-00:00,2014-06-15,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-315.33727,2,23
2014-06-15T14:15:00-00:00,2014-06-15T14:30:00-00:00,2014-06-15,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-193.96168,2,23
2014-06-15T15:15:00-00:00,2014-06-15T15:30:00-00:00,2014-06-15,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,0.01018,2,23
2014-06-15T16:15:00-00:00,2014-06-15T16:30:00-00:00,2014-06-15,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-2.70995,2,23
2014-06-15T17:15:00-00:00,2014-06-15T17:30:00-00:00,2014-06-15,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-7.62628,2,23
2014-06-15T18:15:00-00:00,2014-06-15T18:30:00-00:00,2014-06-15,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,0.0098,2,23
2014-06-15T19:15:00-00:00,2014-06-15T19:30:00-00:00,2014-06-15,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,34.80242,2,23
2014-06-15T20:15:00-00:00,2014-06-15T20:30:00-00:00,2014-06-15,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,11.86277,2,23
2014-06-15T21:15:00-00:00,2014-06-15T21:30:00-00:00,2014-06-15,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,34.76926,2,23
2014-06-15T22:15:00-00:00,2014-06-15T22:30:00-00:00,2014-06-15,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,34.77766,2,23
2014-06-15T23:15:00-00:00,2014-06-15T23:30:00-00:00,2014-06-15,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,36.66695,2,23
2014-06-16T00:15:00-00:00,2014-06-16T00:30:00-00:00,2014-06-15,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,36.28291,2,23
2014-06-16T01:15:00-00:00,2014-06-16T01:30:00-00:00,2014-06-15,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.63207,2,23
2014-06-16T02:15:00-00:00,2014-06-16T02:30:00-00:00,2014-06-15,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,38.09214,2,23
2014-06-16T03:15:00-00:00,2014-06-16T03:30:00-00:00,2014-06-15,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,41.08041,2,23
2014-06-16T04:15:00-00:00,2014-06-16T04:30:00-00:00,2014-06-15,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,70.69672,2,23
2014-06-16T05:15:00-00:00,2014-06-16T05:30:00-00:00,2014-06-15,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,39.93114,2,23
2014-06-16T06:15:00-00:00,2014-06-16T06:30:00-00:00,2014-06-15,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.23146,2,23
2014-06-15T07:30:00-00:00,2014-06-15T07:45:00-00:00,2014-06-15,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,15.32633,3,23
2014-06-15T08:30:00-00:00,2014-06-15T08:45:00-00:00,2014-06-15,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-18.93672,3,23
2014-06-15T09:30:00-00:00,2014-06-15T09:45:00-00:00,2014-06-15,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-30.09027,3,23
2014-06-15T10:30:00-00:00,2014-06-15T10:45:00-00:00,2014-06-15,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-30.606,3,23
2014-06-15T11:30:00-00:00,2014-06-15T11:45:00-00:00,2014-06-15,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-145.6735,3,23
2014-06-15T12:30:00-00:00,2014-06-15T12:45:00-00:00,2014-06-15,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-368.14998,3,23
2014-06-15T13:30:00-00:00,2014-06-15T13:45:00-00:00,2014-06-15,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-147.94358,3,23
2014-06-15T14:30:00-00:00,2014-06-15T14:45:00-00:00,2014-06-15,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-152.02189,3,23
2014-06-15T15:30:00-00:00,2014-06-15T15:45:00-00:00,2014-06-15,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,0.0104,3,23
2014-06-15T16:30:00-00:00,2014-06-15T16:45:00-00:00,2014-06-15,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,0.01033,3,23
2014-06-15T17:30:00-00:00,2014-06-15T17:45:00-00:00,2014-06-15,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,0.01072,3,23
2014-06-15T18:30:00-00:00,2014-06-15T18:45:00-00:00,2014-06-15,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,0.01035,3,23
2014-06-15T19:30:00-00:00,2014-06-15T19:45:00-00:00,2014-06-15,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,35.84279,3,23
2014-06-15T20:30:00-00:00,2014-06-15T20:45:00-00:00,2014-06-15,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,34.375,3,23
2014-06-15T21:30:00-00:00,2014-06-15T21:45:00-00:00,2014-06-15,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,35.57513,3,23
2014-06-15T22:30:00-00:00,2014-06-15T22:45:00-00:00,2014-06-15,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,36.29415,3,23
2014-06-15T23:30:00-00:00,2014-06-15T23:45:00-00:00,2014-06-15,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,36.85493,3,23
2014-06-16T00:30:00-00:00,2014-06-16T00:45:00-00:00,2014-06-15,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.62418,3,23
2014-06-16T01:30:00-00:00,2014-06-16T01:45:00-00:00,2014-06-15,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.9195,3,23
2014-06-16T02:30:00-00:00,2014-06-16T02:45:00-00:00,2014-06-15,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,38.10453,3,23
2014-06-16T03:30:00-00:00,2014-06-16T03:45:00-00:00,2014-06-15,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,151.75284,3,23
2014-06-16T04:30:00-00:00,2014-06-16T04:45:00-00:00,2014-06-15,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,45.96527,3,23
2014-06-16T05:30:00-00:00,2014-06-16T05:45:00-00:00,2014-06-15,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,36.05483,3,23
2014-06-16T06:30:00-00:00,2014-06-16T06:45:00-00:00,2014-06-15,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,0.09988,3,23
2014-06-15T07:45:00-00:00,2014-06-15T08:00:00-00:00,2014-06-15,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-19.92565,4,23
2014-06-15T08:45:00-00:00,2014-06-15T09:00:00-00:00,2014-06-15,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,15.31825,4,23
2014-06-15T09:45:00-00:00,2014-06-15T10:00:00-00:00,2014-06-15,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-30.61849,4,23
2014-06-15T10:45:00-00:00,2014-06-15T11:00:00-00:00,2014-06-15,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-89.85577,4,23
2014-06-15T11:45:00-00:00,2014-06-15T12:00:00-00:00,2014-06-15,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-363.25088,4,23
2014-06-15T12:45:00-00:00,2014-06-15T13:00:00-00:00,2014-06-15,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-151.79114,4,23
2014-06-15T13:45:00-00:00,2014-06-15T14:00:00-00:00,2014-06-15,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-30.9119,4,23
2014-06-15T14:45:00-00:00,2014-06-15T15:00:00-00:00,2014-06-15,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-146.57026,4,23
2014-06-15T15:45:00-00:00,2014-06-15T16:00:00-00:00,2014-06-15,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,3.37923,4,23
2014-06-15T16:45:00-00:00,2014-06-15T17:00:00-00:00,2014-06-15,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,24.34093,4,23
2014-06-15T17:45:00-00:00,2014-06-15T18:00:00-00:00,2014-06-15,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,26.11361,4,23
2014-06-15T18:45:00-00:00,2014-06-15T19:00:00-00:00,2014-06-15,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,31.40972,4,23
2014-06-15T19:45:00-00:00,2014-06-15T20:00:00-00:00,2014-06-15,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.45158,4,23
2014-06-15T20:45:00-00:00,2014-06-15T21:00:00-00:00,2014-06-15,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,34.85041,4,23
2014-06-15T21:45:00-00:00,2014-06-15T22:00:00-00:00,2014-06-15,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,36.55747,4,23
2014-06-15T22:45:00-00:00,2014-06-15T23:00:00-00:00,2014-06-15,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.61712,4,23
2014-06-15T23:45:00-00:00,2014-06-16T00:00:00-00:00,2014-06-15,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.04041,4,23
2014-06-16T00:45:00-00:00,2014-06-16T01:00:00-00:00,2014-06-15,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,37.73985,4,23
2014-06-16T01:45:00-00:00,2014-06-16T02:00:00-00:00,2014-06-15,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,38.06672,4,23
2014-06-16T02:45:00-00:00,2014-06-16T03:00:00-00:00,2014-06-15,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,39.86014,4,23
2014-06-16T03:45:00-00:00,2014-06-16T04:00:00-00:00,2014-06-15,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,73.1657,4,23
2014-06-16T04:45:00-00:00,2014-06-16T05:00:00-00:00,2014-06-15,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,42.02565,4,23
2014-06-16T05:45:00-00:00,2014-06-16T06:00:00-00:00,2014-06-15,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,28.8329,4,23
2014-06-16T06:45:00-00:00,2014-06-16T07:00:00-00:00,2014-06-15,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCE,LMP_ENE_PRC,LAPLMG1_7_B2,ALL,1,-189.99369,4,23
2014-06-15T07:00:00-00:00,2014-06-15T07:15:00-00:00,2014-06-15,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.75918,1,24
2014-06-15T08:00:00-00:00,2014-06-15T08:15:00-00:00,2014-06-15,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.40821,1,24
2014-06-15T09:00:00-00:00,2014-06-15T09:15:00-00:00,2014-06-15,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.88727,1,24
2014-06-15T10:00:00-00:00,2014-06-15T10:15:00-00:00,2014-06-15,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.62985,1,24
2014-06-15T11:00:00-00:00,2014-06-15T11:15:00-00:00,2014-06-15,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.872,1,24
2014-06-15T12:00:00-00:00,2014-06-15T12:15:00-00:00,2014-06-15,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.81374,1,24
2014-06-15T13:00:00-00:00,2014-06-15T13:15:00-00:00,2014-06-15,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,3.99775,1,24
2014-06-15T14:00:00-00:00,2014-06-15T14:15:00-00:00,2014-06-15,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,4.04834,1,24
2014-06-15T15:00:00-00:00,2014-06-15T15:15:00-00:00,2014-06-15,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.0003,1,24
2014-06-15T16:00:00-00:00,2014-06-15T16:15:00-00:00,2014-06-15,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.43353,1,24
2014-06-15T17:00:00-00:00,2014-06-15T17:15:00-00:00,2014-06-15,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.45979,1,24
2014-06-15T18:00:00-00:00,2014-06-15T18:15:00-00:00,2014-06-15,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.65697,1,24
2014-06-15T19:00:00-00:00,2014-06-15T19:15:00-00:00,2014-06-15,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.21121,1,24
2014-06-15T20:00:00-00:00,2014-06-15T20:15:00-00:00,2014-06-15,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.00043,1,24
2014-06-15T21:00:00-00:00,2014-06-15T21:15:00-00:00,2014-06-15,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.4837,1,24
2014-06-15T22:00:00-00:00,2014-06-15T22:15:00-00:00,2014-06-15,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.40979,1,24
2014-06-15T23:00:00-00:00,2014-06-15T23:15:00-00:00,2014-06-15,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.59866,1,24
2014-06-16T00:00:00-00:00,2014-06-16T00:15:00-00:00,2014-06-15,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.62129,1,24
2014-06-16T01:00:00-00:00,2014-06-16T01:15:00-00:00,2014-06-15,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.64084,1,24
2014-06-16T02:00:00-00:00,2014-06-16T02:15:00-00:00,2014-06-15,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.54657,1,24
2014-06-16T03:00:00-00:00,2014-06-16T03:15:00-00:00,2014-06-15,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.53797,1,24
2014-06-16T04:00:00-00:00,2014-06-16T04:15:00-00:00,2014-06-15,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-5.04477,1,24
2014-06-16T05:00:00-00:00,2014-06-16T05:15:00-00:00,2014-06-15,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.1714,1,24
2014-06-16T06:00:00-00:00,2014-06-16T06:15:00-00:00,2014-06-15,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.28343,1,24
2014-06-15T07:15:00-00:00,2014-06-15T07:30:00-00:00,2014-06-15,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.638,2,24
2014-06-15T08:15:00-00:00,2014-06-15T08:30:00-00:00,2014-06-15,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.56896,2,24
2014-06-15T09:15:00-00:00,2014-06-15T09:30:00-00:00,2014-06-15,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.69017,2,24
2014-06-15T10:15:00-00:00,2014-06-15T10:30:00-00:00,2014-06-15,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.86051,2,24
2014-06-15T11:15:00-00:00,2014-06-15T11:30:00-00:00,2014-06-15,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.87254,2,24
2014-06-15T12:15:00-00:00,2014-06-15T12:30:00-00:00,2014-06-15,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.60016,2,24
2014-06-15T13:15:00-00:00,2014-06-15T13:30:00-00:00,2014-06-15,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,8.48257,2,24
2014-06-15T14:15:00-00:00,2014-06-15T14:30:00-00:00,2014-06-15,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,5.33395,2,24
2014-06-15T15:15:00-00:00,2014-06-15T15:30:00-00:00,2014-06-15,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.00032,2,24
2014-06-15T16:15:00-00:00,2014-06-15T16:30:00-00:00,2014-06-15,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.09458,2,24
2014-06-15T17:15:00-00:00,2014-06-15T17:30:00-00:00,2014-06-15,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,0.28065,2,24
2014-06-15T18:15:00-00:00,2014-06-15T18:30:00-00:00,2014-06-15,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.00038,2,24
2014-06-15T19:15:00-00:00,2014-06-15T19:30:00-00:00,2014-06-15,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.35033,2,24
2014-06-15T20:15:00-00:00,2014-06-15T20:30:00-00:00,2014-06-15,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-0.49468,2,24
